,Date,Close
4806,2005-08-01,3320.44
4807,2005-08-02,3349.91
4808,2005-08-03,3343.63
4809,2005-08-04,3310.62
4810,2005-08-05,3280.49
4811,2005-08-08,3292.41
4812,2005-08-09,3331.29
4813,2005-08-10,3370.84
4814,2005-08-11,3354.16
4815,2005-08-12,3334.15
4816,2005-08-15,3326.34
4817,2005-08-16,3307.42
4818,2005-08-17,3298.2
4819,2005-08-18,3283.84
4820,2005-08-19,3328.17
4821,2005-08-22,3330.44
4822,2005-08-23,3299.28
4823,2005-08-24,3294.25
4824,2005-08-25,3258.52
4825,2005-08-26,3224.1
4826,2005-08-29,3239.96
4827,2005-08-30,3234.1
4828,2005-08-31,3263.78
4829,2005-09-01,3282.29
4830,2005-09-02,3274.42
4831,2005-09-05,3303.05
4832,2005-09-06,3341.8
4833,2005-09-07,3349.46
4834,2005-09-08,3346.63
4835,2005-09-09,3359.65
4836,2005-09-12,3354.64
4837,2005-09-13,3325.55
4838,2005-09-14,3338.99
4839,2005-09-15,3339.02
4840,2005-09-16,3366.57
4841,2005-09-19,3356.28
4842,2005-09-20,3375.79
4843,2005-09-21,3326.78
4844,2005-09-22,3312.26
4845,2005-09-23,3331.55
4846,2005-09-26,3400.93
4847,2005-09-27,3384.24
4848,2005-09-28,3429.42
4849,2005-09-29,3412.75
4850,2005-09-30,3428.51
4851,2005-10-03,3449.34
4852,2005-10-04,3464.23
4853,2005-10-05,3418.84
4854,2005-10-06,3384.15
4855,2005-10-07,3374.1
4856,2005-10-10,3381.17
4857,2005-10-11,3387.46
4858,2005-10-12,3359.85
4859,2005-10-13,3331.42
4860,2005-10-14,3349.58
4861,2005-10-17,3356.77
4862,2005-10-18,3334.79
4863,2005-10-19,3279.61
4864,2005-10-20,3284.78
4865,2005-10-21,3271.05
4866,2005-10-24,3310.13
4867,2005-10-25,3292.52
4868,2005-10-26,3304.27
4869,2005-10-27,3241.14
4870,2005-10-28,3245.98
4871,2005-10-31,3320.15
4872,2005-11-01,3312.45
4873,2005-11-02,3320.62
4874,2005-11-03,3361.64
4875,2005-11-04,3355.28
4876,2005-11-07,3362.83
4877,2005-11-08,3361.75
4878,2005-11-09,3355.77
4879,2005-11-10,3361.05
4880,2005-11-11,3406.23
4881,2005-11-14,3412.19
4882,2005-11-15,3413.96
4883,2005-11-16,3391.59
4884,2005-11-17,3404.12
4885,2005-11-18,3427.18
4886,2005-11-21,3450.01
4887,2005-11-22,3450.51
4888,2005-11-23,3471.43
4889,2005-11-24,3459.15
4890,2005-11-25,3466.08
4891,2005-11-28,3453.11
4892,2005-11-29,3463.67
4893,2005-11-30,3447.07
4894,2005-12-01,3501.54
4895,2005-12-02,3519.66
4896,2005-12-05,3499.4
4897,2005-12-06,3516.84
4898,2005-12-07,3505.34
4899,2005-12-08,3510.38
4900,2005-12-09,3500.8
4901,2005-12-12,3514.07
4902,2005-12-13,3528.34
4903,2005-12-14,3519.12
4904,2005-12-15,3522.3
4905,2005-12-16,3556.76
4906,2005-12-19,3551.1
4907,2005-12-20,3561.11
4908,2005-12-21,3591.94
4909,2005-12-22,3591.02
4910,2005-12-23,3599.47
4911,2005-12-27,3612.21
4912,2005-12-28,3605.12
4913,2005-12-29,3616.33
4914,2005-12-30,3578.93
4915,2006-01-02,3604.33
4916,2006-01-03,3614.34
4917,2006-01-04,3652.46
4918,2006-01-05,3650.24
4919,2006-01-06,3666.99
4920,2006-01-09,3671.78
4921,2006-01-10,3644.94
4922,2006-01-11,3668.61
4923,2006-01-12,3670.2
4924,2006-01-13,3629.25
4925,2006-01-16,3644.41
4926,2006-01-17,3610.07
4927,2006-01-18,3570.17
4928,2006-01-19,3593.22
4929,2006-01-20,3550.8
4930,2006-01-23,3544.31
4931,2006-01-24,3532.68
4932,2006-01-25,3578.0
4933,2006-01-26,3641.42
4934,2006-01-27,3685.48
4935,2006-01-30,3677.52
4936,2006-01-31,3691.41
4937,2006-02-01,3728.34
4938,2006-02-02,3677.05
4939,2006-02-03,3678.48
4940,2006-02-06,3682.32
4941,2006-02-07,3680.8
4942,2006-02-08,3671.37
4943,2006-02-09,3726.81
4944,2006-02-10,3695.63
4945,2006-02-13,3727.46
4946,2006-02-14,3734.48
4947,2006-02-15,3729.79
4948,2006-02-16,3756.47
4949,2006-02-17,3767.7
4950,2006-02-20,3766.74
4951,2006-02-21,3779.51
4952,2006-02-22,3818.48
4953,2006-02-23,3813.29
4954,2006-02-24,3826.0
4955,2006-02-27,3840.56
4956,2006-02-28,3774.51
4957,2006-03-01,3806.03
4958,2006-03-02,3763.73
4959,2006-03-03,3733.95
4960,2006-03-06,3754.07
4961,2006-03-07,3745.2
4962,2006-03-08,3727.96
4963,2006-03-09,3757.73
4964,2006-03-10,3798.46
4965,2006-03-13,3824.97
4966,2006-03-14,3833.48
4967,2006-03-15,3842.16
4968,2006-03-16,3839.71
4969,2006-03-17,3832.43
4970,2006-03-20,3842.1
4971,2006-03-21,3848.17
4972,2006-03-22,3868.48
4973,2006-03-23,3860.13
4974,2006-03-24,3870.89
4975,2006-03-27,3827.93
4976,2006-03-28,3811.22
4977,2006-03-29,3826.3
4978,2006-03-30,3874.61
4979,2006-03-31,3853.74
4980,2006-04-03,3878.64
4981,2006-04-04,3850.11
4982,2006-04-05,3863.92
4983,2006-04-06,3861.29
4984,2006-04-07,3823.11
4985,2006-04-10,3843.52
4986,2006-04-11,3788.81
4987,2006-04-12,3776.94
4988,2006-04-13,3779.94
4989,2006-04-18,3770.79
4990,2006-04-19,3820.96
4991,2006-04-20,3860.0
4992,2006-04-21,3888.46
4993,2006-04-24,3862.27
4994,2006-04-25,3871.09
4995,2006-04-26,3887.0
4996,2006-04-27,3865.42
4997,2006-04-28,3839.9
4998,2006-05-01,3839.9
4999,2006-05-02,3862.24
5000,2006-05-03,3821.97
5001,2006-05-04,3843.08
5002,2006-05-05,3874.32
5003,2006-05-08,3877.53
5004,2006-05-09,3890.94
5005,2006-05-10,3863.56
5006,2006-05-11,3837.86
5007,2006-05-12,3750.44
5008,2006-05-15,3711.16
5009,2006-05-16,3730.36
5010,2006-05-17,3605.19
5011,2006-05-18,3606.33
5012,2006-05-19,3625.25
5013,2006-05-22,3539.77
5014,2006-05-23,3620.28
5015,2006-05-24,3574.86
5016,2006-05-25,3635.0
5017,2006-05-26,3699.8
5018,2006-05-29,3679.57
5019,2006-05-30,3590.91
5020,2006-05-31,3637.17
5021,2006-06-01,3648.33
5022,2006-06-02,3636.89
5023,2006-06-05,3604.33
5024,2006-06-06,3529.1
5025,2006-06-07,3562.36
5026,2006-06-08,3462.37
5027,2006-06-09,3520.99
5028,2006-06-12,3480.76
5029,2006-06-13,3408.02
5030,2006-06-14,3414.21
5031,2006-06-15,3493.25
5032,2006-06-16,3463.56
5033,2006-06-19,3490.24
5034,2006-06-20,3514.83
5035,2006-06-21,3526.86
5036,2006-06-22,3544.85
5037,2006-06-23,3550.15
5038,2006-06-26,3534.84
5039,2006-06-27,3506.93
5040,2006-06-28,3506.02
5041,2006-06-29,3582.61
5042,2006-06-30,3648.92
5043,2006-07-03,3662.92
5044,2006-07-04,3670.75
5045,2006-07-05,3618.64
5046,2006-07-06,3662.39
5047,2006-07-07,3651.33
5048,2006-07-10,3666.51
5049,2006-07-11,3617.78
5050,2006-07-12,3630.5
5051,2006-07-13,3562.56
5052,2006-07-14,3508.25
5053,2006-07-17,3498.62
5054,2006-07-18,3492.11
5055,2006-07-19,3585.65
5056,2006-07-20,3589.63
5057,2006-07-21,3557.08
5058,2006-07-24,3632.93
5059,2006-07-25,3631.5
5060,2006-07-26,3640.75
5061,2006-07-27,3681.55
5062,2006-07-28,3710.6
5063,2006-07-31,3691.87
5064,2006-08-01,3640.6
5065,2006-08-02,3696.35
5066,2006-08-03,3667.91
5067,2006-08-04,3718.09
5068,2006-08-07,3658.25
5069,2006-08-08,3668.1
5070,2006-08-09,3707.19
5071,2006-08-10,3675.44
5072,2006-08-11,3675.06
5073,2006-08-14,3719.11
5074,2006-08-15,3766.38
5075,2006-08-16,3791.1
5076,2006-08-17,3800.1
5077,2006-08-18,3791.4
5078,2006-08-21,3777.25
5079,2006-08-22,3792.55
5080,2006-08-23,3758.98
5081,2006-08-24,3781.87
5082,2006-08-25,3781.17
5083,2006-08-28,3808.57
5084,2006-08-29,3806.81
5085,2006-08-30,3817.86
5086,2006-08-31,3808.7
5087,2006-09-01,3820.89
5088,2006-09-04,3837.61
5089,2006-09-05,3817.76
5090,2006-09-06,3772.21
5091,2006-09-07,3739.7
5092,2006-09-08,3750.08
5093,2006-09-11,3742.06
5094,2006-09-12,3788.96
5095,2006-09-13,3805.55
5096,2006-09-14,3796.59
5097,2006-09-15,3812.11
5098,2006-09-18,3808.47
5099,2006-09-19,3780.18
5100,2006-09-20,3841.31
5101,2006-09-21,3857.14
5102,2006-09-22,3812.73
5103,2006-09-25,3822.12
5104,2006-09-26,3872.92
5105,2006-09-27,3896.18
5106,2006-09-28,3894.98
5107,2006-09-29,3899.41
5108,2006-10-02,3892.48
5109,2006-10-03,3880.14
5110,2006-10-04,3914.73
5111,2006-10-05,3939.86
5112,2006-10-06,3940.31
5113,2006-10-09,3939.48
5114,2006-10-10,3960.67
5115,2006-10-11,3967.39
5116,2006-10-12,3999.89
5117,2006-10-13,3999.07
5118,2006-10-16,4001.97
5119,2006-10-17,3949.57
5120,2006-10-18,3991.38
5121,2006-10-19,3986.82
5122,2006-10-20,3998.19
5123,2006-10-23,4019.02
5124,2006-10-24,4014.01
5125,2006-10-25,4019.14
5126,2006-10-26,4027.29
5127,2006-10-27,4017.27
5128,2006-10-30,4004.92
5129,2006-10-31,4004.8
5130,2006-11-01,4014.34
5131,2006-11-02,3974.62
5132,2006-11-03,3990.46
5133,2006-11-06,4045.22
5134,2006-11-07,4072.86
5135,2006-11-08,4073.81
5136,2006-11-09,4073.0
5137,2006-11-10,4063.84
5138,2006-11-13,4086.14
5139,2006-11-14,4084.33
5140,2006-11-15,4108.83
5141,2006-11-16,4109.81
5142,2006-11-17,4080.03
5143,2006-11-20,4095.75
5144,2006-11-21,4096.06
5145,2006-11-22,4094.97
5146,2006-11-23,4085.76
5147,2006-11-24,4048.16
5148,2006-11-27,3978.25
5149,2006-11-28,3975.11
5150,2006-11-29,4023.09
5151,2006-11-30,3987.23
5152,2006-12-01,3932.09
5153,2006-12-04,3962.93
5154,2006-12-05,4007.94
5155,2006-12-06,4002.31
5156,2006-12-07,4018.69
5157,2006-12-08,4019.89
5158,2006-12-11,4052.89
5159,2006-12-12,4059.74
5160,2006-12-13,4094.33
5161,2006-12-14,4118.84
5162,2006-12-15,4140.66
5163,2006-12-18,4130.06
5164,2006-12-19,4100.48
5165,2006-12-20,4118.54
5166,2006-12-21,4112.1
5167,2006-12-22,4073.5
5168,2006-12-27,4134.86
5169,2006-12-28,4130.66
5170,2006-12-29,4119.94
5171,2007-01-02,4182.12
5172,2007-01-03,4188.24
5173,2007-01-04,4177.76
5174,2007-01-05,4129.35
5175,2007-01-08,4123.33
5176,2007-01-09,4129.49
5177,2007-01-10,4090.88
5178,2007-01-11,4165.95
5179,2007-01-12,4174.8
5180,2007-01-15,4187.36
5181,2007-01-16,4169.18
5182,2007-01-17,4146.73
5183,2007-01-18,4137.31
5184,2007-01-19,4173.07
5185,2007-01-22,4140.61
5186,2007-01-23,4140.19
5187,2007-01-24,4187.55
5188,2007-01-25,4175.7
5189,2007-01-26,4149.01
5190,2007-01-29,4166.83
5191,2007-01-30,4195.22
5192,2007-01-31,4178.54
5193,2007-02-01,4211.32
5194,2007-02-02,4228.39
5195,2007-02-05,4227.47
5196,2007-02-06,4233.47
5197,2007-02-07,4251.06
5198,2007-02-08,4225.92
5199,2007-02-09,4248.24
5200,2007-02-12,4213.85
5201,2007-02-13,4239.03
5202,2007-02-14,4267.02
5203,2007-02-15,4258.13
5204,2007-02-16,4247.4
5205,2007-02-19,4266.23
5206,2007-02-20,4250.3
5207,2007-02-21,4232.52
5208,2007-02-22,4241.48
5209,2007-02-23,4245.99
5210,2007-02-26,4272.32
5211,2007-02-27,4156.73
5212,2007-02-28,4087.12
5213,2007-03-01,4031.3
5214,2007-03-02,4011.63
5215,2007-03-05,3980.06
5216,2007-03-06,4010.39
5217,2007-03-07,4021.97
5218,2007-03-08,4082.58
5219,2007-03-09,4091.67
5220,2007-03-12,4066.78
5221,2007-03-13,4017.74
5222,2007-03-14,3906.15
5223,2007-03-15,3985.57
5224,2007-03-16,3984.54
5225,2007-03-19,4055.49
5226,2007-03-20,4079.52
5227,2007-03-21,4078.29
5228,2007-03-22,4170.08
5229,2007-03-23,4191.58
5230,2007-03-26,4142.11
5231,2007-03-27,4153.61
5232,2007-03-28,4128.2
5233,2007-03-29,4180.07
5234,2007-03-30,4181.03
5235,2007-04-02,4189.55
5236,2007-04-03,4246.3
5237,2007-04-04,4261.83
5238,2007-04-05,4271.54
5239,2007-04-10,4301.47
5240,2007-04-11,4293.2
5241,2007-04-12,4280.02
5242,2007-04-13,4317.35
5243,2007-04-16,4379.25
5244,2007-04-17,4384.38
5245,2007-04-18,4358.95
5246,2007-04-19,4339.93
5247,2007-04-20,4416.79
5248,2007-04-23,4400.12
5249,2007-04-24,4367.83
5250,2007-04-25,4404.44
5251,2007-04-26,4414.21
5252,2007-04-27,4383.13
5253,2007-04-30,4392.34
5254,2007-05-01,4392.41
5255,2007-05-02,4415.48
5256,2007-05-03,4427.32
5257,2007-05-04,4445.59
5258,2007-05-07,4441.31
5259,2007-05-08,4411.32
5260,2007-05-09,4425.03
5261,2007-05-10,4391.87
5262,2007-05-11,4423.07
5263,2007-05-14,4413.72
5264,2007-05-15,4441.03
5265,2007-05-16,4422.62
5266,2007-05-17,4428.57
5267,2007-05-18,4480.81
5268,2007-05-21,4465.54
5269,2007-05-22,4469.88
5270,2007-05-23,4499.69
5271,2007-05-24,4452.7
5272,2007-05-25,4463.52
5273,2007-05-28,4475.46
5274,2007-05-29,4474.81
5275,2007-05-30,4468.72
5276,2007-05-31,4512.65
5277,2007-06-01,4556.97
5278,2007-06-04,4537.81
5279,2007-06-05,4513.18
5280,2007-06-06,4437.29
5281,2007-06-07,4381.45
5282,2007-06-08,4376.42
5283,2007-06-11,4415.5
5284,2007-06-12,4383.02
5285,2007-06-13,4401.68
5286,2007-06-14,4485.04
5287,2007-06-15,4551.0
5288,2007-06-18,4530.22
5289,2007-06-19,4527.22
5290,2007-06-20,4545.61
5291,2007-06-21,4488.66
5292,2007-06-22,4479.36
5293,2007-06-25,4471.13
5294,2007-06-26,4433.04
5295,2007-06-27,4412.12
5296,2007-06-28,4457.99
5297,2007-06-29,4489.77
5298,2007-07-02,4470.26
5299,2007-07-03,4513.01
5300,2007-07-04,4524.24
5301,2007-07-05,4491.87
5302,2007-07-06,4524.45
5303,2007-07-09,4528.76
5304,2007-07-10,4474.15
5305,2007-07-11,4447.52
5306,2007-07-12,4517.7
5307,2007-07-13,4542.57
5308,2007-07-16,4557.57
5309,2007-07-17,4538.31
5310,2007-07-18,4472.22
5311,2007-07-19,4522.64
5312,2007-07-20,4445.23
5313,2007-07-23,4482.75
5314,2007-07-24,4412.06
5315,2007-07-25,4360.9
5316,2007-07-26,4252.92
5317,2007-07-27,4244.58
5318,2007-07-30,4239.18
5319,2007-07-31,4315.69
5320,2007-08-01,4237.05
5321,2007-08-02,4288.66
5322,2007-08-03,4229.19
5323,2007-08-06,4202.78
5324,2007-08-07,4276.8
5325,2007-08-08,4364.22
5326,2007-08-09,4275.18
5327,2007-08-10,4161.29
5328,2007-08-13,4255.79
5329,2007-08-14,4195.6
5330,2007-08-15,4183.06
5331,2007-08-16,4062.33
5332,2007-08-17,4157.2
5333,2007-08-20,4173.29
5334,2007-08-21,4175.07
5335,2007-08-22,4226.52
5336,2007-08-23,4225.89
5337,2007-08-24,4238.63
5338,2007-08-27,4240.95
5339,2007-08-28,4170.68
5340,2007-08-29,4193.58
5341,2007-08-30,4246.12
5342,2007-08-31,4294.56
5343,2007-09-03,4295.99
5344,2007-09-04,4324.35
5345,2007-09-05,4235.41
5346,2007-09-06,4256.12
5347,2007-09-07,4162.42
5348,2007-09-10,4136.45
5349,2007-09-11,4197.35
5350,2007-09-12,4210.69
5351,2007-09-13,4249.01
5352,2007-09-14,4221.34
5353,2007-09-17,4184.61
5354,2007-09-18,4264.42
5355,2007-09-19,4389.33
5356,2007-09-20,4366.16
5357,2007-09-21,4370.35
5358,2007-09-24,4360.63
5359,2007-09-25,4328.89
5360,2007-09-26,4364.4
5361,2007-09-27,4388.98
5362,2007-09-28,4381.71
5363,2007-10-01,4409.65
5364,2007-10-02,4427.01
5365,2007-10-03,4421.58
5366,2007-10-04,4420.39
5367,2007-10-05,4455.31
5368,2007-10-08,4435.87
5369,2007-10-09,4447.58
5370,2007-10-10,4442.61
5371,2007-10-11,4473.57
5372,2007-10-12,4476.02
5373,2007-10-15,4434.98
5374,2007-10-16,4420.91
5375,2007-10-17,4441.8
5376,2007-10-18,4420.38
5377,2007-10-19,4411.26
5378,2007-10-22,4356.24
5379,2007-10-23,4378.42
5380,2007-10-24,4357.14
5381,2007-10-25,4412.12
5382,2007-10-26,4440.23
5383,2007-10-29,4471.46
5384,2007-10-30,4462.95
5385,2007-10-31,4489.79
5386,2007-11-01,4415.27
5387,2007-11-02,4410.08
5388,2007-11-05,4392.8
5389,2007-11-06,4407.34
5390,2007-11-07,4400.34
5391,2007-11-08,4363.6
5392,2007-11-09,4297.83
5393,2007-11-12,4302.88
5394,2007-11-13,4311.98
5395,2007-11-14,4338.28
5396,2007-11-15,4301.44
5397,2007-11-16,4282.4
5398,2007-11-19,4226.7
5399,2007-11-20,4277.24
5400,2007-11-21,4195.58
5401,2007-11-22,4208.92
5402,2007-11-23,4268.53
5403,2007-11-26,4238.0
5404,2007-11-27,4224.44
5405,2007-11-28,4321.74
5406,2007-11-29,4347.0
5407,2007-11-30,4394.95
5408,2007-12-03,4371.67
5409,2007-12-04,4339.1
5410,2007-12-05,4410.0
5411,2007-12-06,4414.66
5412,2007-12-07,4446.34
5413,2007-12-10,4465.52
5414,2007-12-11,4449.95
5415,2007-12-12,4469.47
5416,2007-12-13,4370.76
5417,2007-12-14,4384.65
5418,2007-12-17,4312.47
5419,2007-12-18,4309.14
5420,2007-12-19,4301.34
5421,2007-12-20,4314.7
5422,2007-12-21,4384.55
5423,2007-12-24,4388.38
5424,2007-12-27,4404.61
5425,2007-12-28,4404.64
5426,2007-12-31,4399.72
5427,2008-01-02,4339.23
5428,2008-01-03,4333.42
5429,2008-01-04,4270.53
5430,2008-01-07,4283.37
5431,2008-01-08,4295.23
5432,2008-01-09,4258.32
5433,2008-01-10,4237.62
5434,2008-01-11,4225.31
5435,2008-01-14,4236.68
5436,2008-01-15,4140.94
5437,2008-01-16,4108.34
5438,2008-01-17,4065.76
5439,2008-01-18,3995.17
5440,2008-01-21,3703.05
5441,2008-01-22,3753.68
5442,2008-01-23,3577.99
5443,2008-01-24,3809.07
5444,2008-01-25,3777.06
5445,2008-01-28,3765.41
5446,2008-01-29,3810.01
5447,2008-01-30,3789.31
5448,2008-01-31,3792.8
5449,2008-02-01,3867.47
5450,2008-02-04,3867.16
5451,2008-02-05,3717.08
5452,2008-02-06,3760.12
5453,2008-02-07,3699.29
5454,2008-02-08,3701.17
5455,2008-02-11,3678.16
5456,2008-02-12,3803.76
5457,2008-02-13,3803.21
5458,2008-02-14,3797.89
5459,2008-02-15,3719.28
5460,2008-02-18,3795.12
5461,2008-02-19,3805.27
5462,2008-02-20,3758.47
5463,2008-02-21,3778.21
5464,2008-02-22,3737.11
5465,2008-02-25,3798.99
5466,2008-02-26,3855.03
5467,2008-02-27,3856.69
5468,2008-02-28,3784.27
5469,2008-02-29,3724.5
5470,2008-03-03,3675.51
5471,2008-03-04,3610.2
5472,2008-03-05,3684.54
5473,2008-03-06,3617.68
5474,2008-03-07,3576.68
5475,2008-03-10,3546.1
5476,2008-03-11,3606.59
5477,2008-03-12,3647.64
5478,2008-03-13,3599.58
5479,2008-03-14,3566.59
5480,2008-03-17,3431.82
5481,2008-03-18,3558.66
5482,2008-03-19,3529.54
5483,2008-03-20,3505.9
5484,2008-03-25,3632.59
5485,2008-03-26,3611.45
5486,2008-03-27,3652.11
5487,2008-03-28,3641.05
5488,2008-03-31,3628.06
5489,2008-04-01,3753.55
5490,2008-04-02,3797.9
5491,2008-04-03,3774.94
5492,2008-04-04,3795.2
5493,2008-04-07,3828.46
5494,2008-04-08,3810.51
5495,2008-04-09,3775.93
5496,2008-04-10,3758.05
5497,2008-04-11,3699.99
5498,2008-04-14,3671.28
5499,2008-04-15,3690.75
5500,2008-04-16,3748.56
5501,2008-04-17,3725.23
5502,2008-04-18,3808.59
5503,2008-04-21,3769.89
5504,2008-04-22,3736.12
5505,2008-04-23,3763.55
5506,2008-04-24,3761.96
5507,2008-04-25,3794.39
5508,2008-04-28,3814.76
5509,2008-04-29,3793.63
5510,2008-04-30,3825.02
5511,2008-05-01,3825.02
5512,2008-05-02,3877.5
5513,2008-05-05,3872.15
5514,2008-05-06,3845.08
5515,2008-05-07,3871.78
5516,2008-05-08,3855.86
5517,2008-05-09,3801.59
5518,2008-05-12,3812.69
5519,2008-05-13,3817.07
5520,2008-05-14,3857.46
5521,2008-05-15,3854.86
5522,2008-05-16,3862.91
5523,2008-05-19,3882.28
5524,2008-05-20,3822.31
5525,2008-05-21,3794.13
5526,2008-05-22,3793.03
5527,2008-05-23,3725.82
5528,2008-05-26,3724.9
5529,2008-05-27,3711.03
5530,2008-05-28,3743.18
5531,2008-05-29,3752.24
5532,2008-05-30,3777.85
5533,2008-06-02,3720.5
5534,2008-06-03,3737.34
5535,2008-06-04,3699.05
5536,2008-06-05,3682.83
5537,2008-06-06,3596.7
5538,2008-06-09,3597.34
5539,2008-06-10,3574.7
5540,2008-06-11,3509.39
5541,2008-06-12,3542.59
5542,2008-06-13,3562.67
5543,2008-06-16,3532.83
5544,2008-06-17,3555.58
5545,2008-06-18,3507.97
5546,2008-06-19,3486.71
5547,2008-06-20,3426.58
5548,2008-06-23,3427.33
5549,2008-06-24,3404.52
5550,2008-06-25,3460.4
5551,2008-06-26,3366.35
5552,2008-06-27,3340.27
5553,2008-06-30,3352.81
5554,2008-07-01,3292.86
5555,2008-07-02,3288.52
5556,2008-07-03,3330.9
5557,2008-07-04,3275.2
5558,2008-07-07,3332.66
5559,2008-07-08,3287.6
5560,2008-07-09,3342.48
5561,2008-07-10,3283.01
5562,2008-07-11,3197.78
5563,2008-07-14,3216.24
5564,2008-07-15,3142.73
5565,2008-07-16,3174.76
5566,2008-07-17,3256.09
5567,2008-07-18,3321.53
5568,2008-07-21,3333.92
5569,2008-07-22,3326.24
5570,2008-07-23,3387.5
5571,2008-07-24,3354.58
5572,2008-07-25,3351.13
5573,2008-07-28,3313.41
5574,2008-07-29,3324.86
5575,2008-07-30,3367.33
5576,2008-07-31,3367.82
5577,2008-08-01,3316.61
5578,2008-08-04,3289.26
5579,2008-08-05,3380.09
5580,2008-08-06,3409.02
5581,2008-08-07,3397.25
5582,2008-08-08,3408.48
5583,2008-08-11,3445.66
5584,2008-08-12,3436.85
5585,2008-08-13,3354.75
5586,2008-08-14,3356.84
5587,2008-08-15,3367.62
5588,2008-08-18,3366.09
5589,2008-08-19,3279.75
5590,2008-08-20,3295.28
5591,2008-08-21,3248.92
5592,2008-08-22,3312.41
5593,2008-08-25,3280.41
5594,2008-08-26,3297.42
5595,2008-08-27,3299.15
5596,2008-08-28,3359.42
5597,2008-08-29,3365.63
5598,2008-09-01,3364.4
5599,2008-09-02,3416.46
5600,2008-09-03,3368.97
5601,2008-09-04,3274.82
5602,2008-09-05,3185.83
5603,2008-09-08,3284.12
5604,2008-09-09,3261.07
5605,2008-09-10,3242.02
5606,2008-09-11,3222.1
5607,2008-09-12,3278.02
5608,2008-09-15,3151.17
5609,2008-09-16,3088.43
5610,2008-09-17,3018.77
5611,2008-09-18,3000.83
5612,2008-09-19,3253.52
5613,2008-09-22,3181.77
5614,2008-09-23,3139.83
5615,2008-09-24,3119.83
5616,2008-09-25,3207.11
5617,2008-09-26,3156.46
5618,2008-09-29,3008.19
5619,2008-09-30,3038.2
5620,2008-10-01,3067.35
5621,2008-10-02,3007.51
5622,2008-10-03,3113.82
5623,2008-10-06,2868.97
5624,2008-10-07,2879.45
5625,2008-10-08,2694.55
5626,2008-10-09,2629.04
5627,2008-10-10,2421.87
5628,2008-10-13,2688.32
5629,2008-10-14,2756.74
5630,2008-10-15,2578.06
5631,2008-10-16,2423.8
5632,2008-10-17,2532.17
5633,2008-10-20,2613.68
5634,2008-10-21,2598.97
5635,2008-10-22,2457.97
5636,2008-10-23,2452.03
5637,2008-10-24,2333.28
5638,2008-10-27,2293.05
5639,2008-10-28,2381.68
5640,2008-10-29,2515.24
5641,2008-10-30,2528.04
5642,2008-10-31,2591.76
5643,2008-11-03,2610.04
5644,2008-11-04,2755.12
5645,2008-11-05,2710.65
5646,2008-11-06,2542.04
5647,2008-11-07,2602.54
5648,2008-11-10,2625.84
5649,2008-11-11,2483.61
5650,2008-11-12,2400.74
5651,2008-11-13,2429.94
5652,2008-11-14,2456.43
5653,2008-11-17,2364.83
5654,2008-11-18,2390.1
5655,2008-11-19,2295.36
5656,2008-11-20,2225.99
5657,2008-11-21,2165.91
5658,2008-11-24,2380.3
5659,2008-11-25,2385.9
5660,2008-11-26,2373.82
5661,2008-11-27,2427.97
5662,2008-11-28,2430.31
5663,2008-12-01,2288.39
5664,2008-12-02,2354.13
5665,2008-12-03,2369.52
5666,2008-12-04,2368.72
5667,2008-12-05,2252.09
5668,2008-12-08,2449.28
5669,2008-12-09,2480.79
5670,2008-12-10,2495.58
5671,2008-12-11,2485.39
5672,2008-12-12,2418.91
5673,2008-12-15,2407.47
5674,2008-12-16,2450.36
5675,2008-12-17,2444.46
5676,2008-12-18,2452.42
5677,2008-12-19,2444.14
5678,2008-12-22,2397.65
5679,2008-12-23,2382.14
5680,2008-12-24,2377.42
5681,2008-12-29,2388.3
5682,2008-12-30,2451.48
5683,2008-12-31,2447.62
5684,2009-01-02,2536.47
5685,2009-01-05,2553.41
5686,2009-01-06,2578.43
5687,2009-01-07,2538.55
5688,2009-01-08,2516.56
5689,2009-01-09,2486.59
5690,2009-01-12,2451.87
5691,2009-01-13,2411.28
5692,2009-01-14,2298.46
5693,2009-01-15,2257.67
5694,2009-01-16,2281.45
5695,2009-01-19,2252.39
5696,2009-01-20,2200.8
5697,2009-01-21,2188.43
5698,2009-01-22,2160.07
5699,2009-01-23,2147.87
5700,2009-01-26,2226.77
5701,2009-01-27,2224.62
5702,2009-01-28,2322.78
5703,2009-01-29,2269.4
5704,2009-01-30,2236.98
5705,2009-02-02,2198.74
5706,2009-02-03,2244.89
5707,2009-02-04,2297.73
5708,2009-02-05,2293.23
5709,2009-02-06,2343.66
5710,2009-02-09,2348.95
5711,2009-02-10,2268.15
5712,2009-02-11,2267.9
5713,2009-02-12,2214.95
5714,2009-02-13,2228.29
5715,2009-02-16,2193.64
5716,2009-02-17,2119.98
5717,2009-02-18,2118.47
5718,2009-02-19,2114.84
5719,2009-02-20,2011.68
5720,2009-02-23,1991.63
5721,2009-02-24,1977.5
5722,2009-02-25,1965.26
5723,2009-02-26,2021.14
5724,2009-02-27,1976.23
5725,2009-03-02,1882.79
5726,2009-03-03,1864.73
5727,2009-03-04,1943.46
5728,2009-03-05,1852.25
5729,2009-03-06,1817.24
5730,2009-03-09,1809.98
5731,2009-03-10,1919.53
5732,2009-03-11,1932.79
5733,2009-03-12,1962.64
5734,2009-03-13,1969.52
5735,2009-03-16,2033.72
5736,2009-03-17,2012.25
5737,2009-03-18,2019.19
